LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,METRO,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2025-02-01,2025-02-28,2043,County,"Gates County, NC","Virginia Beach, VA metro area",2,100,304450,100.3,7,-34200,6,500,17,112.5,9,350,228.71,-1.94
2026-08-03,Monthly,2025-02-01,2025-02-28,2972,County,"Gloucester County, VA","Virginia Beach, VA metro area",20,-9.09,361900,16.74,44,1550,42,10.53,119,-6.3,41,-25.45,225.41,2.54
2026-08-03,Monthly,2025-02-01,2025-02-28,3047,County,"Hampton, VA","Virginia Beach, VA metro area",125,-14.38,268000,-4.29,38,-850,166,-8.79,551,16,211,3.43,194.02,8.19
2026-08-03,Monthly,2025-02-01,2025-02-28,2982,County,"Isle of Wight County, VA","Virginia Beach, VA metro area",39,-2.5,458098,21.3,53,-1500,54,0,185,12.12,50,-7.41,210.64,2.31
2026-08-03,Monthly,2025-02-01,2025-02-28,2983,County,"James City County, VA","Virginia Beach, VA metro area",82,7.89,409000,-12.04,36,1700,132,6.45,307,17.18,112,-7.44,216.14,7.1
2026-08-03,Monthly,2025-02-01,2025-02-28,2993,County,"Mathews County, VA","Virginia Beach, VA metro area",6,-50,362500,16,107,8050,6,-33.33,38,-28.3,8,-38.46,254.77,-2.78
2026-08-03,Monthly,2025-02-01,2025-02-28,3055,County,"Newport News, VA","Virginia Beach, VA metro area",139,-14.2,290000,7.41,39,800,146,-26.26,490,1.87,204,-9.73,188.41,5.51
2026-08-03,Monthly,2025-02-01,2025-02-28,3056,County,"Norfolk, VA","Virginia Beach, VA metro area",232,1.75,310274,6.62,42,650,272,7.09,833,12.57,309,-3.44,204.67,0.26
2026-08-03,Monthly,2025-02-01,2025-02-28,3059,County,"Poquoson, VA","Virginia Beach, VA metro area",10,-52.38,372450,-9.6,37,1900,17,-51.43,71,-2.74,21,16.67,239.82,14.61
2026-08-03,Monthly,2025-02-01,2025-02-28,3060,County,"Portsmouth, VA","Virginia Beach, VA metro area",119,-11.19,265000,5.79,45,900,152,9.35,501,16.51,185,-1.6,175.38,4.4
2026-08-03,Monthly,2025-02-01,2025-02-28,3020,County,"Southampton County, VA","Virginia Beach, VA metro area",10,11.11,350000,62.79,20,-1900,16,-11.11,71,54.35,18,-18.18,166.87,-7.48
2026-08-03,Monthly,2025-02-01,2025-02-28,3066,County,"Suffolk, VA","Virginia Beach, VA metro area",120,-6.98,383753,2.33,49,700,150,-21.47,633,8.39,143,-19.66,192.71,-1.31
2026-08-03,Monthly,2025-02-01,2025-02-28,3067,County,"Virginia Beach, VA","Virginia Beach, VA metro area",371,-12.5,400000,13.54,32,400,448,-9.13,1229,14.01,509,-4.86,239.04,6.98
2026-08-03,Monthly,2025-02-01,2025-02-28,3069,County,"Williamsburg, VA","Virginia Beach, VA metro area",7,-36.36,445000,13.52,11,-2700,7,-41.67,44,76,9,12.5,252.46,18.43
2026-08-03,Monthly,2025-02-01,2025-02-28,3031,County,"York County, VA","Virginia Beach, VA metro area",59,-23.38,448615,16.01,60,2350,62,-18.42,234,7.83,63,-30,208.83,2.06
2026-08-03,Monthly,2025-02-01,2025-02-28,1429,County,"Wayne County, MI","Detroit, MI metro area",1273,-6.4,179000,11.87,38,700,1555,-18.54,5436,-3.41,1443,-9.42,121.5,3.88
2026-08-03,Monthly,2025-02-01,2025-02-28,1336,County,"Bristol County, MA","Providence, RI metro area",287,7.89,500000,8.52,32,600,289,-3.99,905,9.43,335,-2.05,305.56,9.08
2026-08-03,Monthly,2025-02-01,2025-02-28,2428,County,"Bristol County, RI","Providence, RI metro area",31,10.71,585777,1,30,300,34,41.67,97,51.56,23,-11.54,349.2,5.86
2026-08-03,Monthly,2025-02-01,2025-02-28,2429,County,"Kent County, RI","Providence, RI metro area",132,0,427500,6.88,37,-100,166,-5.14,445,7.23,135,-22.86,283.32,9.13
2026-08-03,Monthly,2025-02-01,2025-02-28,2430,County,"Newport County, RI","Providence, RI metro area",45,-15.09,749900,7.28,49,-500,59,-11.94,242,3.86,55,-20.29,419.54,-1.44
2026-08-03,Monthly,2025-02-01,2025-02-28,2431,County,"Providence County, RI","Providence, RI metro area",337,-3.71,450000,9.76,36,500,440,-8.52,1173,5.96,428,-7.36,252.69,6.13
2026-08-03,Monthly,2025-02-01,2025-02-28,2432,County,"Washington County, RI","Providence, RI metro area",72,-13.25,583000,5.42,39,-750,103,-2.83,309,-2.22,95,-14.41,371.95,9.08
2026-08-03,Monthly,2025-02-01,2025-02-28,340,County,"San Francisco County, CA","San Francisco, CA metro area",356,2.59,1392750,0.92,17,-100,609,-1.77,1539,3.01,418,0.24,940.96,-3.33
2026-08-03,Monthly,2025-02-01,2025-02-28,343,County,"San Mateo County, CA","San Francisco, CA metro area",280,-9.39,1700000,11.11,13,-200,499,11.38,1048,10.55,359,13.61,939.85,-3.24
2026-08-03,Monthly,2025-02-01,2025-02-28,438,County,"Baker County, FL","Jacksonville, FL metro area",10,0,311500,22.4,63,-5900,25,56.25,102,59.38,16,0,209.29,32.15
2026-08-03,Monthly,2025-02-01,2025-02-28,446,County,"Clay County, FL","Jacksonville, FL metro area",215,-15.35,344830,2.32,75,0,361,-5.99,1689,35.01,324,-12.43,188.57,-2.21
2026-08-03,Monthly,2025-02-01,2025-02-28,451,County,"Duval County, FL","Jacksonville, FL metro area",931,-11.67,309945,-3.14,72,700,1737,-0.57,6945,22.21,1429,-9.15,191.2,-2.9
2026-08-03,Monthly,2025-02-01,2025-02-28,481,County,"Nassau County, FL","Jacksonville, FL metro area",142,-2.74,508500,-3.45,65,1100,258,-7.53,1065,9.12,186,-24.7,294.09,12.86
2026-08-03,Monthly,2025-02-01,2025-02-28,491,County,"St. Johns County, FL","Jacksonville, FL metro area",499,-16.42,490000,7.69,91,1000,1021,-6.84,4307,10.83,711,-16.84,253.34,-2.45
2026-08-03,Monthly,2025-02-01,2025-02-28,3203,County,"Milwaukee County, WI","Milwaukee, WI metro area",574,-11.15,264950,16.98,47,0,749,-0.93,2160,-1.28,745,-8.14,172.91,2.89
2026-08-03,Monthly,2025-02-01,2025-02-28,3208,County,"Ozaukee County, WI","Milwaukee, WI metro area",50,4.17,455500,3.76,41,-2450,81,8,264,13.79,96,26.32,234.84,3.68
2026-08-03,Monthly,2025-02-01,2025-02-28,3229,County,"Washington County, WI","Milwaukee, WI metro area",96,11.63,369500,5.57,64,400,102,-17.07,365,6.1,95,-20.83,205.37,9.09
2026-08-03,Monthly,2025-02-01,2025-02-28,3230,County,"Waukesha County, WI","Milwaukee, WI metro area",252,12.5,460000,5.34,46,-900,296,-10.84,953,6.72,309,14.44,227.92,1.12
2026-08-03,Monthly,2025-02-01,2025-02-28,486,County,"Palm Beach County, FL","West Palm Beach, FL metro area",1719,-1.21,545000,7.92,89,1900,3420,-6.48,16980,16.35,2445,-5.78,308.52,-0.17
2026-08-03,Monthly,2025-01-01,2025-01-31,1892,County,"Bergen County, NJ","New York, NY metro area",520,12.8,760000,18.75,81,250,590,5.92,2276,4.69,681,62.14,424.12,10.07
2026-08-03,Monthly,2025-01-01,2025-01-31,1947,County,"Bronx County, NY","New York, NY metro area",173,4.85,630000,6.78,64,-1450,271,13.87,1231,2.5,192,4.35,363.64,4.81
2026-08-03,Monthly,2025-01-01,2025-01-31,1899,County,"Hudson County, NJ","New York, NY metro area",335,18.37,699000,4.33,59,950,510,14.35,1684,11.23,399,13.68,518.18,5.53
2026-08-03,Monthly,2025-01-01,2025-01-31,1968,County,"Kings County, NY","New York, NY metro area",576,1.23,1060000,11.37,54,-3450,915,10.77,3777,3.08,591,5.54,790.51,3.57
2026-08-03,Monthly,2025-01-01,2025-01-31,1975,County,"New York County, NY","New York, NY metro area",830,28.48,1275000,2.41,63,-3000,1454,19.57,5654,7.92,819,2.37,1405.24,-1.55
2026-08-03,Monthly,2025-01-01,2025-01-31,1906,County,"Passaic County, NJ","New York, NY metro area",236,4.42,600000,14.29,43,50,244,-2.01,745,-5.7,253,21.63,325,13.24
2026-08-03,Monthly,2025-01-01,2025-01-31,1984,County,"Putnam County, NY","New York, NY metro area",70,-5.41,537500,10.37,40,500,68,11.48,217,4.83,51,-16.39,294.74,10.22
2026-08-03,Monthly,2025-01-01,2025-01-31,1985,County,"Queens County, NY","New York, NY metro area",849,18.91,740000,7.32,57,-700,1083,-4.24,5306,0.78,722,-5.25,558.62,1.57
2026-08-03,Monthly,2025-01-01,2025-01-31,1987,County,"Richmond County, NY","New York, NY metro area",307,16.73,720000,5.11,60,400,343,-7.05,1271,-9.02,329,-8.1,443.77,4.5
2026-08-03,Monthly,2025-01-01,2025-01-31,1988,County,"Rockland County, NY","New York, NY metro area",186,10.71,694500,13.85,33,400,182,7.69,564,1.08,130,-18.75,355.23,3.73
2026-08-03,Monthly,2025-01-01,2025-01-31,2004,County,"Westchester County, NY","New York, NY metro area",551,12.91,739000,7.18,31,-50,616,6.02,1724,5.96,444,1.37,374.56,0.73
2026-08-03,Monthly,2025-01-01,2025-01-31,321,County,"Los Angeles County, CA","Los Angeles, CA metro area",3037,-0.49,885000,5.14,59,900,6300,26.99,19050,29.48,3938,-3.08,631.46,7.53
2026-08-03,Monthly,2025-01-01,2025-01-31,727,County,"Cook County, IL","Chicago, IL metro area",3107,12.57,330000,10,71,250,4324,9.25,15626,5.45,4071,-0.73,233.33,7.22
2026-08-03,Monthly,2025-01-01,2025-01-31,733,County,"DuPage County, IL","Chicago, IL metro area",523,4.18,395000,12.86,65,1100,693,13.42,2094,10.74,690,6.32,241.2,8.83
2026-08-03,Monthly,2025-01-01,2025-01-31,743,County,"Grundy County, IL","Chicago, IL metro area",30,-16.67,278000,19.19,69,950,28,-36.36,136,-8.11,32,-38.46,173.33,7.81
2026-08-03,Monthly,2025-01-01,2025-01-31,767,County,"McHenry County, IL","Chicago, IL metro area",250,10.62,325000,1.98,72,1100,311,24.9,1123,24.23,345,21.91,192.36,11.57
2026-08-03,Monthly,2025-01-01,2025-01-31,810,County,"Will County, IL","Chicago, IL metro area",457,-2.35,327020,0.62,64,100,570,11.55,2074,13.09,662,17.38,196.44,9.28
2026-08-03,Monthly,2025-01-01,2025-01-31,2647,County,"Austin County, TX","Houston, TX metro area",16,-15.79,313876,17.12,99,2550,26,-21.21,162,5.19,30,-11.76,194.43,11.84
2026-08-03,Monthly,2025-01-01,2025-01-31,2659,County,"Brazoria County, TX","Houston, TX metro area",225,-15.41,339990,4.61,57,-1000,516,11.69,2300,21.05,420,-2.55,167.55,-0.12
2026-08-03,Monthly,2025-01-01,2025-01-31,2675,County,"Chambers County, TX","Houston, TX metro area",56,1.82,344720,6.07,73,200,87,8.75,387,11.53,73,-8.75,170.64,5.09
2026-08-03,Monthly,2025-01-01,2025-01-31,2718,County,"Fort Bend County, TX","Houston, TX metro area",753,5.17,375000,0.48,54,700,1219,7.02,4512,24.95,988,-5.45,171.54,-2.74
2026-08-03,Monthly,2025-01-01,2025-01-31,2723,County,"Galveston County, TX","Houston, TX metro area",335,3.72,339000,5.61,75,1500,694,13.96,3616,29.51,472,0,188.98,-0.96
2026-08-03,Monthly,2025-01-01,2025-01-31,2740,County,"Harris County, TX","Houston, TX metro area",2813,0.72,312900,0.94,51,500,5239,14.24,20097,23.57,3904,-7.42,168.71,1.21
2026-08-03,Monthly,2025-01-01,2025-01-31,2785,County,"Liberty County, TX","Houston, TX metro area",72,26.32,272500,14.98,108,2600,132,7.32,817,10.11,89,-11.88,150.16,-2.95
2026-08-03,Monthly,2025-01-01,2025-01-31,2809,County,"Montgomery County, TX","Houston, TX metro area",825,6.73,315000,-0.32,73,1100,1396,5.6,6031,9.06,1174,-5.85,170.17,0.87
2026-08-03,Monthly,2025-01-01,2025-01-31,2876,County,"Waller County, TX","Houston, TX metro area",77,-15.38,369240,-0.2,111,2800,168,17.48,688,10.79,110,-5.98,168.63,-10.37
2026-08-03,Monthly,2025-01-01,2025-01-31,510,County,"Barrow County, GA","Atlanta, GA metro area",98,-1.01,366447,0.08,75,1850,175,31.58,631,13.49,129,-27.12,186.8,0.86
2026-08-03,Monthly,2025-01-01,2025-01-31,511,County,"Bartow County, GA","Atlanta, GA metro area",100,3.09,329210,6.23,56,-50,148,-3.9,547,13.25,135,-12.9,181.47,-2.77
2026-08-03,Monthly,2025-01-01,2025-01-31,521,County,"Butts County, GA","Atlanta, GA metro area",18,-21.74,263495,-2.05,114,8550,35,20.69,129,7.5,28,7.69,156.8,-8.37
2026-08-03,Monthly,2025-01-01,2025-01-31,525,County,"Carroll County, GA","Atlanta, GA metro area",101,-4.72,280000,-3.86,65,2050,155,5.44,689,33.53,127,-1.55,173.17,1.66
2026-08-03,Monthly,2025-01-01,2025-01-31,531,County,"Cherokee County, GA","Atlanta, GA metro area",222,-5.53,500000,9.22,66,3100,329,-13.19,1332,12.5,321,-16.62,219.61,0.48
2026-08-03,Monthly,2025-01-01,2025-01-31,534,County,"Clayton County, GA","Atlanta, GA metro area",188,0,225000,-11.33,74,1400,311,-4.6,1205,14.76,240,-17.53,148.78,-0.51
2026-08-03,Monthly,2025-01-01,2025-01-31,536,County,"Cobb County, GA","Atlanta, GA metro area",513,4.06,410000,1.23,60,2200,847,6.81,2952,21.08,714,-14.49,204.21,-0.65
2026-08-03,Monthly,2025-01-01,2025-01-31,541,County,"Coweta County, GA","Atlanta, GA metro area",136,0,427400,8.2,69,1850,226,1.35,881,11.24,169,-27.16,186.78,-0.92
2026-08-03,Monthly,2025-01-01,2025-01-31,545,County,"Dawson County, GA","Atlanta, GA metro area",35,84.21,460000,15.29,85,6300,63,-16,234,12.5,55,-11.29,199.75,-2.77
2026-08-03,Monthly,2025-01-01,2025-01-31,547,County,"DeKalb County, GA","Atlanta, GA metro area",512,8.94,306800,-4.1,75,3000,989,6.46,3622,23.41,710,-11.03,178.4,-11.4
2026-08-03,Monthly,2025-01-01,2025-01-31,551,County,"Douglas County, GA","Atlanta, GA metro area",90,-18.18,308450,-0.66,71,1850,175,12.18,808,19.88,136,-26.49,163.41,-0.66
2026-08-03,Monthly,2025-01-01,2025-01-31,559,County,"Fayette County, GA","Atlanta, GA metro area",80,-20,429445,-10.14,43,-1350,149,4.2,525,16.15,121,2.54,205.84,7.75
2026-08-03,Monthly,2025-01-01,2025-01-31,561,County,"Forsyth County, GA","Atlanta, GA metro area",165,-1.2,615000,7.65,69,3000,300,-0.66,1138,45.9,235,-10.65,227.97,1.97
2026-08-03,Monthly,2025-01-01,2025-01-31,563,County,"Fulton County, GA","Atlanta, GA metro area",846,10.59,401000,0.25,75,2450,1644,0.12,6521,16.59,1147,-6.14,240.2,-2.37
2026-08-03,Monthly,2025-01-01,2025-01-31,570,County,"Gwinnett County, GA","Atlanta, GA metro area",648,-8.6,419995,1.23,57,1000,986,-0.9,3615,23.46,822,-17.72,191.5,2.49
2026-08-03,Monthly,2025-01-01,2025-01-31,574,County,"Haralson County, GA","Atlanta, GA metro area",29,3.57,282800,1.36,65,1900,32,6.67,168,42.37,48,37.14,169.2,12.68
2026-08-03,Monthly,2025-01-01,2025-01-31,577,County,"Heard County, GA","Atlanta, GA metro area",7,133.33,426633,29.32,64,5000,12,9.09,46,39.39,15,87.5,160.64,-15.12
2026-08-03,Monthly,2025-01-01,2025-01-31,578,County,"Henry County, GA","Atlanta, GA metro area",197,-4.37,329900,-5.19,75,300,397,-11.38,1901,22.09,308,-5.81,154.22,-4.65
2026-08-03,Monthly,2025-01-01,2025-01-31,582,County,"Jasper County, GA","Atlanta, GA metro area",14,-6.67,337450,43.6,106,4000,20,-31.03,110,-29.49,26,0,168.8,-2.34
2026-08-03,Monthly,2025-01-01,2025-01-31,588,County,"Lamar County, GA","Atlanta, GA metro area",19,90,273990,-9.42,89,3900,36,-7.69,117,25.81,34,21.43,182.79,16.57
2026-08-03,Monthly,2025-01-01,2025-01-31,602,County,"Meriwether County, GA","Atlanta, GA metro area",17,6.25,185000,-10.19,64,1950,18,-18.18,98,5.38,25,-19.35,186.77,37.22
2026-08-03,Monthly,2025-01-01,2025-01-31,607,County,"Morgan County, GA","Atlanta, GA metro area",19,5.56,431250,20.8,113,6200,26,62.5,124,61.04,17,-22.73,209.13,4.78
2026-08-03,Monthly,2025-01-01,2025-01-31,610,County,"Newton County, GA","Atlanta, GA metro area",82,-2.38,311500,0.5,92,2550,154,1.99,707,33.15,112,-0.88,158.25,1.29
2026-08-03,Monthly,2025-01-01,2025-01-31,613,County,"Paulding County, GA","Atlanta, GA metro area",168,-0.59,370000,1.65,73,2700,255,-11.46,1080,6.93,243,-14.44,174.91,-1.48
2026-08-03,Monthly,2025-01-01,2025-01-31,615,County,"Pickens County, GA","Atlanta, GA metro area",33,-19.51,340000,-11.46,78,3850,61,-30.68,288,12.06,51,-12.07,215.69,-3.13
2026-08-03,Monthly,2025-01-01,2025-01-31,617,County,"Pike County, GA","Atlanta, GA metro area",10,-9.09,347495,-12.69,49,-700,24,20,106,39.47,16,-11.11,181.7,0.95
2026-08-03,Monthly,2025-01-01,2025-01-31,625,County,"Rockdale County, GA","Atlanta, GA metro area",75,-3.85,324900,-9.12,69,-1000,108,-22.86,536,3.88,108,-6.09,158.68,-2.11
2026-08-03,Monthly,2025-01-01,2025-01-31,629,County,"Spalding County, GA","Atlanta, GA metro area",64,-7.25,257500,10.99,68,50,107,15.05,423,12.8,94,-7.84,155.25,-1.96
2026-08-03,Monthly,2025-01-01,2025-01-31,650,County,"Walton County, GA","Atlanta, GA metro area",105,-6.25,420000,0.84,84,700,135,-32.84,675,-8.04,122,-34.05,185.55,-1.34
2026-08-03,Monthly,2025-01-01,2025-01-31,2682,County,"Collin County, TX","Dallas, TX metro area",1009,9.44,460000,-3.68,75,1800,1791,22.34,6390,41.78,1379,0,207.85,-5.04
2026-08-03,Monthly,2025-01-01,2025-01-31,2696,County,"Dallas County, TX","Dallas, TX metro area",1258,-2.02,340750,-2.64,63,1600,2606,27.25,8714,33.26,1892,-1.71,214.96,1.67
2026-08-03,Monthly,2025-01-01,2025-01-31,2700,County,"Denton County, TX","Dallas, TX metro area",844,5.24,445000,1.37,73,2200,1496,13.68,5384,35.17,1202,-1.64,208.57,-1.1
2026-08-03,Monthly,2025-01-01,2025-01-31,2709,County,"Ellis County, TX","Dallas, TX metro area",204,4.62,389250,-2.34,90,2000,403,11.02,1671,20.48,325,-1.52,186.05,1.73
2026-08-03,Monthly,2025-01-01,2025-01-31,2755,County,"Hunt County, TX","Dallas, TX metro area",101,-17.89,292925,0.44,94,2500,200,-5.66,1012,22.22,178,0,169.64,2.34
2026-08-03,Monthly,2025-01-01,2025-01-31,2768,County,"Kaufman County, TX","Dallas, TX metro area",205,-11.64,320850,0.44,90,2200,405,13.13,1836,16.06,316,-6.23,164.01,-2.29
2026-08-03,Monthly,2025-01-01,2025-01-31,2838,County,"Rockwall County, TX","Dallas, TX metro area",126,10.53,404525,3.86,112,3650,250,-2.72,1211,32.35,195,-16.31,191.24,3.33
2026-08-03,Monthly,2025-01-01,2025-01-31,3032,County,"Alexandria, VA","Washington, DC metro area",125,12.61,640000,6.67,42,200,148,6.47,343,15.49,139,-7.33,441.91,3.78
2026-08-03,Monthly,2025-01-01,2025-01-31,2943,County,"Arlington County, VA","Washington, DC metro area",131,3.97,615000,-5.38,52,-1000,201,28.03,454,1.34,167,-7.73,486.31,1.03
2026-08-03,Monthly,2025-01-01,2025-01-31,1313,County,"Calvert County, MD","Washington, DC metro area",74,12.12,435450,8.52,48,-1750,69,-2.82,254,2.83,88,-11.11,225.53,13.68
2026-08-03,Monthly,2025-01-01,2025-01-31,1317,County,"Charles County, MD","Washington, DC metro area",149,-5.7,424095,0.38,55,150,191,6.11,668,12.84,206,-19.22,204.63,4.54
2026-08-03,Monthly,2025-01-01,2025-01-31,2958,County,"Clarke County, VA","Washington, DC metro area",9,-35.71,655000,44.75,61,900,6,-25,28,-26.32,7,-53.33,245.62,-10.77
2026-08-03,Monthly,2025-01-01,2025-01-31,2960,County,"Culpeper County, VA","Washington, DC metro area",38,40.74,500000,-2.91,60,-400,52,30,169,11.92,40,-23.08,249.6,12.21
2026-08-03,Monthly,2025-01-01,2025-01-31,436,County,"District of Columbia, DC","Washington, DC metro area",476,25.59,550000,-9.84,87,1300,795,12.13,3118,21.56,565,5.81,529.78,5.37
2026-08-03,Monthly,2025-01-01,2025-01-31,3042,County,"Fairfax City County, VA","Washington, DC metro area",15,0,920000,37.11,42,1200,23,76.92,46,58.62,20,-9.09,346.22,10.88
2026-08-03,Monthly,2025-01-01,2025-01-31,2965,County,"Fairfax County, VA","Washington, DC metro area",592,8.03,705000,6.09,34,-200,798,19.28,1721,11.75,686,-10.21,360.35,1.4
2026-08-03,Monthly,2025-01-01,2025-01-31,3043,County,"Falls Church, VA","Washington, DC metro area",3,-50,749999,40.84,21,-1550,7,-12.5,14,-39.13,5,-37.5,570.61,10.32
2026-08-03,Monthly,2025-01-01,2025-01-31,2966,County,"Fauquier County, VA","Washington, DC metro area",61,32.61,740000,16.17,57,2750,55,0,210,6.6,72,-6.49,247.09,3.33
2026-08-03,Monthly,2025-01-01,2025-01-31,3045,County,"Fredericksburg, VA","Washington, DC metro area",14,-6.67,510000,13.33,61,2350,21,61.54,85,37.1,18,-14.29,241.53,-2.36
2026-08-03,Monthly,2025-01-01,2025-01-31,3126,County,"Jefferson County, WV","Washington, DC metro area",86,43.33,348876,-11.23,42,-1800,115,22.34,352,27.08,93,0,188.79,-0.23
2026-08-03,Monthly,2025-01-01,2025-01-31,2989,County,"Loudoun County, VA","Washington, DC metro area",276,16.46,700000,2.74,43,300,381,15.45,916,12.81,298,-12.09,291.4,2.51
2026-08-03,Monthly,2025-01-01,2025-01-31,2992,County,"Madison County, VA","Washington, DC metro area",9,12.5,378900,26.3,100,3700,6,-40,41,28.13,8,14.29,274.85,15.73
2026-08-03,Monthly,2025-01-01,2025-01-31,3053,County,"Manassas Park, VA","Washington, DC metro area",10,-23.08,425000,-5.56,41,750,11,-31.25,23,-41.03,10,-41.18,253.43,-3.9
2026-08-03,Monthly,2025-01-01,2025-01-31,3052,County,"Manassas, VA","Washington, DC metro area",22,-29.03,437500,-1.24,29,-1050,25,13.64,60,11.11,21,-27.59,276.19,3.46
2026-08-03,Monthly,2025-01-01,2025-01-31,1325,County,"Prince George's County, MD","Washington, DC metro area",563,2.74,450000,5.88,48,350,720,2.56,2099,6.71,720,-15.69,240.58,2.5
2026-08-03,Monthly,2025-01-01,2025-01-31,3009,County,"Prince William County, VA","Washington, DC metro area",256,-8.24,530000,2.91,40,-100,337,4.33,738,1.23,324,-14.74,258.93,5.21
2026-08-03,Monthly,2025-01-01,2025-01-31,3011,County,"Rappahannock County, VA","Washington, DC metro area",7,75,699900,-34.89,83,3400,8,700,41,41.38,11,37.5,225.65,-32.3
2026-08-03,Monthly,2025-01-01,2025-01-31,3021,County,"Spotsylvania County, VA","Washington, DC metro area",117,7.34,441060,3.78,57,800,141,6.02,387,-6.52,120,-12.41,223.65,13.21
2026-08-03,Monthly,2025-01-01,2025-01-31,3022,County,"Stafford County, VA","Washington, DC metro area",108,-2.7,522238,7.68,51,900,122,4.27,390,23.81,142,11.81,221.85,5.23
2026-08-03,Monthly,2025-01-01,2025-01-31,3026,County,"Warren County, VA","Washington, DC metro area",41,20.59,380000,11.68,56,-2250,40,17.65,157,22.66,30,-28.57,244.39,4.82
2026-08-03,Monthly,2025-01-01,2025-01-31,220,County,"Maricopa County, AZ","Phoenix, AZ metro area",3739,7.1,491200,5.66,66,1000,8196,21.49,25419,27.97,5987,-1.93,283.07,-0.12
2026-08-03,Monthly,2025-01-01,2025-01-31,224,County,"Pinal County, AZ","Phoenix, AZ metro area",613,6.61,380000,2.87,82,600,1257,17.26,4574,22.01,959,-6.62,213.93,-0.15
2026-08-03,Monthly,2025-01-01,2025-01-31,335,County,"Riverside County, CA","Riverside, CA metro area",1656,1.16,610000,5.17,61,800,3272,23.1,10973,33.65,2403,-0.29,337.5,3.48
2026-08-03,Monthly,2025-01-01,2025-01-31,338,County,"San Bernardino County, CA","Riverside, CA metro area",1187,2.86,552500,9.9,61,850,2027,21.74,7580,31.8,1507,-6.69,341.52,2.69
2026-08-03,Monthly,2025-01-01,2025-01-31,1338,County,"Essex County, MA","Boston, MA metro area",400,2.04,650000,5.35,26,300,497,22.72,1000,10.99,438,6.31,380.65,4.9
2026-08-03,Monthly,2025-01-01,2025-01-31,1342,County,"Middlesex County, MA","Boston, MA metro area",787,12.91,790000,11.58,27,300,1014,4.75,2081,3.33,855,-3.72,435.76,-0.56
2026-08-03,Monthly,2025-01-01,2025-01-31,1344,County,"Norfolk County, MA","Boston, MA metro area",386,9.66,722000,4.64,32,650,456,4.59,998,3.31,398,1.53,439.25,5.23
2026-08-03,Monthly,2025-01-01,2025-01-31,1345,County,"Plymouth County, MA","Boston, MA metro area",335,16.72,600000,4.35,35,1000,361,-0.28,991,2.8,364,-5.21,368.47,5.36
2026-08-03,Monthly,2025-01-01,2025-01-31,1346,County,"Suffolk County, MA","Boston, MA metro area",307,16.73,815000,8.67,51,300,619,12.75,1553,9.52,385,-3.27,710.61,-1.07
2026-08-03,Monthly,2025-01-01,2025-01-31,1432,County,"Anoka County, MN","Minneapolis, MN metro area",282,27.6,376500,15.85,55,1600,282,10.59,849,-0.35,271,-12.01,195.18,2.06
2026-08-03,Monthly,2025-01-01,2025-01-31,1440,County,"Carver County, MN","Minneapolis, MN metro area",96,21.52,427000,-13.74,55,350,138,0.73,451,12.47,112,2.75,220.13,1.68
2026-08-03,Monthly,2025-01-01,2025-01-31,1443,County,"Chisago County, MN","Minneapolis, MN metro area",30,-16.67,332000,-7.25,56,-100,47,-9.62,189,5,49,44.12,223.51,4.69
2026-08-03,Monthly,2025-01-01,2025-01-31,1449,County,"Dakota County, MN","Minneapolis, MN metro area",282,0.71,385000,-0.13,49,800,397,-0.75,1237,8.89,385,-8.33,197.04,-0.02
2026-08-03,Monthly,2025-01-01,2025-01-31,1457,County,"Hennepin County, MN","Minneapolis, MN metro area",829,-2.13,385000,8.89,53,1000,1104,-0.81,3408,2.93,1017,-5.04,211.88,3.26
2026-08-03,Monthly,2025-01-01,2025-01-31,1460,County,"Isanti County, MN","Minneapolis, MN metro area",42,35.48,323500,2.7,55,-1550,21,-41.67,119,15.53,26,-40.91,210.13,10.91
2026-08-03,Monthly,2025-01-01,2025-01-31,1470,County,"Le Sueur County, MN","Minneapolis, MN metro area",15,7.14,283000,-19.83,50,950,19,11.76,79,1.28,12,-42.86,182.93,16.18
2026-08-03,Monthly,2025-01-01,2025-01-31,1478,County,"Mille Lacs County, MN","Minneapolis, MN metro area",23,43.75,278000,0.54,51,-2200,25,150,114,86.89,40,60,187.55,1.54
2026-08-03,Monthly,2025-01-01,2025-01-31,3210,County,"Pierce County, WI","Minneapolis, MN metro area",26,85.71,345000,4.7,78,2550,25,25,107,13.83,27,-20.59,185.58,-1.81
2026-08-03,Monthly,2025-01-01,2025-01-31,1492,County,"Ramsey County, MN","Minneapolis, MN metro area",328,15.9,305000,1.67,40,-200,356,-7.53,1051,1.94,375,-5.54,199.06,4.43
